PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
110,2026-03-24,18:05:09.24,5,6,"Jackson, Trey",1000051708,Right,VAL_BLA,"Phillips, Carson",1000364893,Right,GEO_COL1,Undefined,3,Bottom,1,3,2,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,1,,88.51965,-1.725109,-3.044168,2125.082499,220.440276,1:15,5.95923,1.38036,5.54589,-19.66517,16.50513,13.08131,2.70552,-0.37711,80.95102,-5.412379,-0.715026,0.43286,91.31211,9.723044,14.923419,2878.587316,104.5043,12.2504,34.33341,193.39053,193.39053,20.645106,1.860568,-7.47319,9.17126,-1.12551,50,5.79679,6.25935,-128.34657,-4.50968,-12.47944,26.28864,-16.85905,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,85f04110-27cd-11f1-b63a-897111cbf15c,87.07767,12.33625,,7.56864,,,,0.91525,2.65782,0.378,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,22:05:09.24,2026-03-24T18:05:09.2454400-04:00,2026-03-24T22:05:09.2454400Z,LineDrive,v3,643-144949,643-146117,,"Howard, Brent",1000510819,Right,VAL_BLA,3448dc77-11db-4b8f-b385-aeb1e9fa5973,54.95441,-129.35738,13.14432,5.95773,-3.86144,-8.42952,-1.37541,6.73919,-6.23972,233.684503,0.91527,127.54557,-22.91855,4.49391,-0.39912,-0.40387,0.30536,-0.09648,0.0119,2.65779,22.62147,-13.48605,0.56857,-0.72842,0.82915,-0.49067,0.14868,-0.01813,0.37798,33.99754,2.97471,-1.0945,-0.38899,0.78682,-0.50017,0.15392,-0.01886,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2026-03-24,18:05:51.40,6,1,"Jackson, Trey",1000051708,Right,VAL_BLA,"Boone, Luke",10003233,Right,GEO_COL1,Undefined,3,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.3659,1.786067,-1.456666,2526.097827,56.602858,8:00,6.06287,1.29855,4.99248,-56.88503,-3.97512,-8.79725,3.00995,-0.81024,67.64876,-8.517793,-3.009828,0.523528,,,,,,,,,,,,3.86957,-1.93106,-1.15087,50,6.18893,3.09092,-107.71335,1.39931,4.48994,20.86752,-34.41469,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,9f188800-27cd-11f1-b63a-897111cbf15c,71.997,,,6.71713,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,22:05:51.40,2026-03-24T18:05:51.4004992-04:00,2026-03-24T22:05:51.4004992Z,,v3,643-144949,643-146117,,"Howard, Brent",1000510819,Right,VAL_BLA,ff037271-1341-4bc2-bcdd-31dfbe85ef96,55.50679,-108.77496,10.43376,6.07321,3.15011,-17.20735,-1.3023,2.86249,2.24497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2026-03-24,18:06:11.78,6,2,"Jackson, Trey",1000051708,Right,VAL_BLA,"Boone, Luke",10003233,Right,GEO_COL1,Undefined,3,Bottom,1,0,1,ChangeUp,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.71744,-2.268022,-3.340503,1082.476242,249.572336,2:15,5.96771,1.31566,5.56056,-34.80136,8.54902,18.49277,0.94391,-0.2678,73.67407,-8.698643,-0.041488,0.473879,,,,,,,,,,,,-10.46642,5.56681,-1.03939,50,5.74891,6.14061,-118.16249,-5.83247,-14.49466,26.81893,-24.46472,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,ab36cbb0-27cd-11f1-b63a-897111cbf15c,79.54015,,,8.04337,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,22:06:11.78,2026-03-24T18:06:11.7844480-04:00,2026-03-24T22:06:11.7844480Z,,v3,643-144949,643-146117,,"Howard, Brent",1000510819,Right,VAL_BLA,e18dd45e-9925-40b2-8e75-7c9f1935bf44,54.93732,-119.27784,13.40947,5.97032,-4.81503,-12.23236,-1.3073,6.74341,-7.24733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2026-03-24,18:06:35.03,6,3,"Jackson, Trey",1000051708,Right,VAL_BLA,"Boone, Luke",10003233,Right,GEO_COL1,Undefined,3,Bottom,1,0,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Single,0,0,,88.71276,-0.912801,-2.575659,2189.588793,220.117596,1:15,6.05875,1.34782,5.43823,-17.15403,19.53355,15.32454,3.77354,0.21135,79.76563,-4.191876,0.148511,0.435944,64.94091,42.057887,24.44214,4100.617554,96.32059,63.36925,53.12572,187.57406,187.57406,32.315758,4.129183,-8.54989,10.50725,-1.13083,50,5.96667,5.09204,-128.47035,-2.56835,-14.06878,30.44401,-14.88439,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,b90d6dc0-27cd-11f1-b63a-897111cbf15c,86.46161,63.461,,8.94714,,,,1.42573,3.83769,-0.19423,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,22:06:35.03,2026-03-24T18:06:35.0395392-04:00,2026-03-24T22:06:35.0395392Z,Popup,v3,643-144949,643-146117,,"Howard, Brent",1000510819,Right,VAL_BLA,e9e6bb9b-19b5-47e2-82e1-0e558a04b000,55.05978,-129.66384,15.22201,6.05592,-1.98485,-7.4422,-1.34126,5.64357,-7.03439,201.17469,1.42574,64.37761,-13.06829,2.90599,-0.51654,0.09531,-0.02282,0.00407,-0.0003,3.83833,63.7892,-19.0979,1.41085,-0.16901,-0.04167,0.02686,-0.00498,0.00032,-0.19433,29.26564,-2.1462,0.46224,-0.14885,0.05963,-0.01723,0.00268,-0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2026-03-24,18:08:12.44,7,1,"Jackson, Trey",1000051708,Right,VAL_BLA,"Patterson, Tanner",10063429,Left,GEO_COL1,Undefined,3,Bottom,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.27904,3.062068,0.650287,2440.114219,81.632422,8:45,6.12414,1.36188,4.82239,-53.79995,0.32933,-8.97426,4.54406,1.22999,67.21987,-6.662926,-0.928074,0.529526,,,,,,,,,,,,4.56815,-0.13217,-1.41829,50,6.38193,-0.84871,-106.19869,3.83471,5.23373,17.64037,-32.32548,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,f3251a30-27cd-11f1-b63a-897111cbf15c,71.18144,,,6.05917,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,22:08:12.44,2026-03-24T18:08:12.4485120-04:00,2026-03-24T22:08:12.4485120Z,,v3,643-144949,643-146117,,"Howard, Brent",1000510819,Right,VAL_BLA,785eb9b7-0264-4585-9010-287c7d47e9e4,55.67791,-107.13768,8.82018,6.13201,5.55538,-16.16274,-1.3657,-1.1273,2.61687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2026-03-24,18:08:32.23,7,2,"Jackson, Trey",1000051708,Right,VAL_BLA,"Patterson, Tanner",10063429,Left,GEO_COL1,Undefined,3,Bottom,1,1,0,ChangeUp,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.69011,-2.706824,-2.491282,1072.01234,235.893428,1:45,5.95072,1.23288,5.6725,-30.44147,11.11524,14.32383,0.88601,0.10237,75.53659,-8.33183,0.070735,0.463972,,,,,,,,,,,,-8.05382,6.86402,-1.03187,50,5.70284,4.64381,-119.81476,-6.64948,-11.62968,24.5861,-22.26244,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,feebc800-27cd-11f1-b63a-897111cbf15c,81.23856,,,7.15352,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,22:08:32.23,2026-03-24T18:08:32.2318336-04:00,2026-03-24T22:08:32.2318336Z,,v3,643-144949,643-146117,,"Howard, Brent",1000510819,Right,VAL_BLA,0f361cb2-fc49-41bd-aa10-b08037b9738f,54.82746,-120.8013,12.29305,5.95173,-5.75617,-11.13122,-1.22757,5.11047,-5.81484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2026-03-24,18:08:56.35,7,3,"Jackson, Trey",1000051708,Right,VAL_BLA,"Patterson, Tanner",10063429,Left,GEO_COL1,Undefined,3,Bottom,1,1,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.00229,-2.155713,-2.591134,1175.01356,243.052668,2:00,5.93978,1.18681,5.60459,-32.91592,8.4039,13.78485,1.18138,-0.08497,75.82284,-8.216847,-0.128685,0.462648,,,,,,,,,,,,-7.83626,5.28201,-0.97437,50,5.7337,4.89833,-120.3126,-5.62387,-11.4061,24.85961,-24.4858,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,0d4e7d70-27ce-11f1-b63a-897111cbf15c,81.47111,,,7.17945,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,22:08:56.35,2026-03-24T18:08:56.3537920-04:00,2026-03-24T22:08:56.3537920Z,,v3,643-144949,643-146117,,"Howard, Brent",1000510819,Right,VAL_BLA,74f5d69b-7e69-434f-812a-002d97f8f6bb,54.89643,-121.32011,12.4298,5.94152,-4.63152,-12.2429,-1.18226,5.36059,-5.70305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2026-03-24,18:09:24.39,7,4,"Jackson, Trey",1000051708,Right,VAL_BLA,"Patterson, Tanner",10063429,Left,GEO_COL1,Undefined,3,Bottom,1,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.54961,-1.698796,-2.023447,2256.907426,216.408411,1:15,6.01595,1.26536,5.31093,-17.33292,19.50092,13.41835,2.97553,0.48347,80.05753,-4.986977,0.357686,0.436812,64.37811,34.069683,-154.646776,3380.535259,,,,,41.63019,,,-7.38134,10.68662,-1.09204,50,5.84987,3.93112,-128.28347,-4.35361,-12.16624,29.23747,-14.5599,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,1e005300-27ce-11f1-b63a-897111cbf15c,86.28979,25.29329,,8.49208,,,,2.31051,2.92049,-0.39276,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,22:09:24.39,2026-03-24T18:09:24.3913216-04:00,2026-03-24T22:09:24.3913216Z,,v3,643-144949,643-146117,,"Howard, Brent",1000510819,Right,VAL_BLA,799ebbb9-b9c5-4120-ba18-02de0e0aa44e,55.18804,-129.46049,14.61874,6.01334,-3.76747,-7.27995,-1.26016,4.4209,-6.08312,18.942692,2.31051,-70.68114,2.72292,0.4774,-0.1402,0.05066,-0.00951,0.00238,-0.00044,2.92049,52.89476,-25.67924,2.70752,-0.55479,0.10192,-0.0153,0.00141,0.00062,-0.39276,-33.49119,3.88299,-0.51654,0.09465,-0.01011,0.00247,-0.00079,0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2026-03-24,18:09:48.95,7,5,"Jackson, Trey",1000051708,Right,VAL_BLA,"Patterson, Tanner",10063429,Left,GEO_COL1,Undefined,3,Bottom,1,1,2,ChangeUp,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.32393,-0.072271,-1.415059,1160.988742,229.290348,1:45,6.04697,1.17392,5.74919,-28.80525,13.4245,13.75816,3.57923,1.00276,73.91488,-5.490337,1.047882,0.467714,75.43936,84.720889,-151.361725,4910.601113,,,,,17.99475,,,-7.53583,7.30292,-1.06514,50,6.02372,2.40308,-119.33349,-1.03197,-10.63728,27.48276,-21.8655,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,2ca17100-27ce-11f1-b63a-897111cbf15c,80.58857,94.17974,,8.40906,,,,3.1387,3.13476,-0.95185,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,22:09:48.95,2026-03-24T18:09:48.9518592-04:00,2026-03-24T22:09:48.9518592Z,,v3,643-144949,643-146117,,"Howard, Brent",1000510819,Right,VAL_BLA,b64355eb-9344-450f-9b47-72c505edd736,54.74916,-120.42226,13.74138,6.04745,-0.16573,-10.93275,-1.16869,2.82449,-5.31864,359.835652,3.1387,-8.9347,-8.36682,3.76708,-1.11434,0.29008,-0.06979,0.01346,-0.00145,3.13476,110.17489,-31.95619,4.35869,-0.76783,0.1112,-0.01422,0.00113,-3E-05,-0.95185,-4.8791,-4.91045,2.19876,-0.64903,0.16875,-0.04057,0.00783,-0.00084,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2026-03-24,18:10:17.15,7,6,"Jackson, Trey",1000051708,Right,VAL_BLA,"Patterson, Tanner",10063429,Left,GEO_COL1,Undefined,3,Bottom,1,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.06737,3.877352,1.303007,2495.319652,32.708317,7:00,6.14818,1.14601,4.77616,-62.73031,-7.14996,-5.87126,4.60286,1.89217,65.91057,-7.461477,0.271681,0.536577,,,,,,,,,,,,3.26362,-4.04894,-1.271,50,6.48213,-2.16146,-105.58403,4.95092,3.63027,20.43029,-36.67784,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,3d8022f0-27ce-11f1-b63a-897111cbf15c,70.24609,,,7.1568,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,22:10:17.15,2026-03-24T18:10:17.1543040-04:00,2026-03-24T22:10:17.1543040Z,,v3,643-144949,643-146117,,"Howard, Brent",1000510819,Right,VAL_BLA,a5e2915d-798a-4726-8af1-49699654884e,55.72278,-106.68563,10.21514,6.16185,6.92859,-18.33892,-1.14918,-2.35721,1.81513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2026-03-24,18:10:40.47,7,7,"Jackson, Trey",1000051708,Right,VAL_BLA,"Patterson, Tanner",10063429,Left,GEO_COL1,Undefined,3,Bottom,1,2,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.94369,-0.010165,-2.142536,1935.28312,228.386592,1:30,5.96768,1.23835,5.46875,-24.25466,12.60099,12.82138,3.93694,0.3007,79.99372,-4.530338,0.139175,0.436942,,,,,,,,,,,,-7.10059,6.70961,-1.05897,50,5.95047,4.21222,-127.57304,-0.85568,-11.65273,27.27268,-21.16299,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,4b564fd0-27ce-11f1-b63a-897111cbf15c,86.26423,,,7.94998,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,22:10:40.47,2026-03-24T18:10:40.4745216-04:00,2026-03-24T22:10:40.4745216Z,,v3,643-144949,643-146117,,"Howard, Brent",1000510819,Right,VAL_BLA,42e94e6a-844b-4a1c-a536-59346049e3ca,55.03083,-128.64404,13.63634,5.96776,-0.02461,-10.5815,-1.23337,4.66982,-5.82637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2026-03-24,18:11:08.58,7,8,"Jackson, Trey",1000051708,Right,VAL_BLA,"Patterson, Tanner",10063429,Left,GEO_COL1,Undefined,3,Bottom,1,2,2,ChangeUp,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,83.51489,-1.794671,-3.030755,942.337224,267.727309,3:00,5.91591,1.14534,5.68784,-38.91656,2.07772,15.43958,0.99723,-0.39552,75.85149,-8.942736,-0.267554,0.460822,,,,,,,,,,,,-8.84083,2.04075,-0.9001,50,5.74039,5.77935,-120.96616,-5.12339,-12.90899,26.80168,-29.19424,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,5c1ee1b0-27ce-11f1-b63a-897111cbf15c,81.79398,,,7.6634,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,22:11:08.58,2026-03-24T18:11:08.5884416-04:00,2026-03-24T22:11:08.5884416Z,,v3,643-144949,643-146117,,"Howard, Brent",1000510819,Right,VAL_BLA,d2a83449-fd2e-4cec-9044-a63f22ea0d73,54.81209,-122.02768,13.40084,5.92041,-3.9671,-14.59712,-1.13912,6.29063,-6.45449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2026-03-24,18:11:32.58,7,9,"Jackson, Trey",1000051708,Right,VAL_BLA,"Patterson, Tanner",10063429,Left,GEO_COL1,Undefined,3,Bottom,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,1,,89.08397,-3.285502,-4.324871,2148.260597,208.152599,1:00,5.92645,1.14195,5.60861,-15.18395,20.97907,10.53442,1.58215,-2.0249,80.67721,-6.192515,-2.452332,0.432816,,,,,,,,,,,,-6.8843,12.18438,-0.779,50,5.63539,9.3126,-128.77285,-7.86984,-11.42585,29.6316,-11.9517,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,6a655c90-27ce-11f1-b63a-897111cbf15c,87.08642,,,8.40676,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,22:11:32.58,2026-03-24T18:11:32.5831168-04:00,2026-03-24T22:11:32.5831168Z,,v3,643-144949,643-146117,,"Howard, Brent",1000510819,Right,VAL_BLA,3b4fec3e-299f-46d8-bde5-540cd37eecbb,54.8947,-129.89427,14.8158,5.92467,-7.41753,-5.97585,-1.13962,9.74501,-5.71292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2026-03-24,18:15:02.29,8,1,"Del Negro, Vinny ",1000531743,Left,VAL_BLA,"Huddleston, Cole",10106077,Right,GEO_COL1,Undefined,3,Bottom,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,68.64007,2.924223,0.779637,1768.433131,353.013713,5:45,5.84125,-2.74088,4.5762,-70.4946,-8.06941,1.22756,2.75168,-1.89674,63.20428,-9.686386,0.994882,0.568658,,,,,,,,,,,,-0.37902,-4.15158,2.65894,50,6.07796,-1.40014,-99.46711,2.71142,-0.37945,16.05913,-36.33034,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,e77903d0-27ce-11f1-b63a-897111cbf15c,66.28313,,,5.43579,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,22:15:02.29,2026-03-24T18:15:02.2969344-04:00,2026-03-24T22:15:02.2969344Z,,v3,643-144949,643-146117,,"Howard, Brent",1000510819,Right,VAL_BLA,121adb00-3150-41f2-b4d8-0acb3c194233,55.92665,-100.41941,8.02956,5.85329,4.86582,-18.16517,2.7413,-1.37764,-0.18972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2026-03-24,18:15:22.68,8,2,"Del Negro, Vinny ",1000531743,Left,VAL_BLA,"Huddleston, Cole",10106077,Right,GEO_COL1,Undefined,3,Bottom,1,1,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,70.77793,1.810237,2.943349,1829.720168,89.541568,9:00,5.15795,-2.958,4.42661,-57.56798,1.91465,-13.23552,2.09058,-1.25031,64.55787,-8.529299,0.633227,0.555094,59.40052,51.250958,112.785483,4710.242572,,,,,27.24273,,,7.32717,0.91819,2.65933,50,5.29408,-4.74456,-102.37901,1.26649,7.7237,17.97839,-31.20618,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,f3a29220-27ce-11f1-b63a-897111cbf15c,67.9028,30.42339,,6.22006,,,,1.0996,1.98612,1.23178,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,22:15:22.68,2026-03-24T18:15:22.6858496-04:00,2026-03-24T22:15:22.6858496Z,,v3,643-144949,643-146117,,"Howard, Brent",1000510819,Right,VAL_BLA,e791edef-7fa1-4878-b835-ddb08aee0dfa,56.07388,-103.44012,8.98919,5.16498,3.10833,-15.60309,2.95281,-5.20042,3.86185,322.886049,1.0996,-21.11837,-4.64726,2.12267,-0.59928,0.13572,-0.02988,0.00622,-0.00079,1.98612,67.94493,-24.13551,2.4572,-0.44598,0.05923,-0.00632,-0.00192,0.00141,1.23178,50.27428,-6.33923,1.17972,-0.18687,0.01761,-0.00352,0.00114,-0.00071,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
